,query,from_ut,from_ky,from_wa,from_ko,from_me,shortest_step,label_ut,label_ky,label_wa,label_ko,label_me,index,label
0,東京大学,0,2,3,2,3,0,True,False,False,False,False,0,0
1,京都大学,2,0,3,2,4,0,False,True,False,False,False,1,1
2,明治大学,3,4,5,3,0,0,False,False,False,False,True,2,2
3,早稲田大学,3,3,0,3,5,0,False,False,True,False,False,3,3
4,慶應義塾大学,2,2,3,0,3,0,False,False,False,True,False,4,4
5,取り組み,3,3,4,3,4,3,True,True,False,True,False,5,0
6,記載,3,3,4,3,4,3,True,True,False,True,False,6,4
7,ドライバー,4,4,5,4,5,4,True,True,False,True,False,7,0
8,糖尿,3,3,4,2,4,2,False,False,False,True,False,8,4
9,構想,3,3,4,3,4,3,True,True,False,True,False,9,4
10,構造,3,3,4,3,4,3,True,True,False,True,False,10,0
11,金融,3,3,4,3,3,3,True,True,False,True,True,11,2
12,品川,2,3,4,2,3,2,True,False,False,True,False,12,4
13,リフト,3,4,5,3,5,3,True,False,False,True,False,13,0
14,財務省,3,3,4,3,5,3,True,True,False,True,False,14,1
15,培養,4,4,5,4,5,4,True,True,False,True,False,15,4
16,社団,3,3,4,3,4,3,True,True,False,True,False,16,4
17,土,3,3,4,3,4,3,True,True,False,True,False,17,1
18,デスク,3,4,5,3,4,3,True,False,False,True,False,18,4
19,宴会,4,3,5,4,3,3,False,True,False,False,True,19,1
20,自立,3,3,4,3,5,3,True,True,False,True,False,20,0
21,居宅,3,3,4,3,5,3,True,True,False,True,False,21,0
22,定款,2,3,3,2,3,2,True,False,False,True,False,22,4
23,モデル,3,3,4,3,4,3,True,True,False,True,False,23,0
24,顔,3,3,4,3,5,3,True,True,False,True,False,24,4
25,テレ,3,3,4,3,4,3,True,True,False,True,False,25,1
26,ネット,2,3,3,2,3,2,True,False,False,True,False,26,0
27,中小,2,3,4,3,4,2,True,False,False,False,False,27,0
28,ひかり,3,3,4,3,4,3,True,True,False,True,False,28,4
29,ドコモ,3,3,4,3,4,3,True,True,False,True,False,29,0
30,納税,4,4,4,3,5,3,False,False,False,True,False,30,4
31,織物,4,4,5,4,5,4,True,True,False,True,False,31,1
32,開館,3,3,4,3,4,3,True,True,False,True,False,32,0
33,認知,3,3,5,3,4,3,True,True,False,True,False,33,0
34,手順,4,4,5,3,4,3,False,False,False,True,False,34,4
35,ベルサール,2,3,4,2,3,2,True,False,False,True,False,35,0
36,連携,2,2,4,2,3,2,True,True,False,True,False,36,4
37,人生,3,3,4,4,5,3,True,True,False,False,False,37,0
38,S,3,3,5,3,4,3,True,True,False,True,False,38,4
39,フォン,3,3,4,3,4,3,True,True,False,True,False,39,4
40,推薦,2,2,3,2,4,2,True,True,False,True,False,40,1
41,ひとり,3,3,4,3,5,3,True,True,False,True,False,41,4
42,シアター,3,4,5,3,4,3,True,False,False,True,False,42,4
43,パワー,3,3,4,3,4,3,True,True,False,True,False,43,0
44,self,4,4,5,4,5,4,True,True,False,True,False,44,1
45,食べ物,3,3,4,3,4,3,True,True,False,True,False,45,1
46,タ,3,3,5,4,4,3,True,True,False,False,False,46,0
47,予定,2,3,4,2,3,2,True,False,False,True,False,47,4
48,博多織,4,4,5,4,5,4,True,True,False,True,False,48,1
49,共通,3,3,4,3,4,3,True,True,False,True,False,49,1
50,関連,4,3,5,4,5,3,False,True,False,False,False,50,1
51,多目的,3,3,4,3,4,3,True,True,False,True,False,51,4
52,仏教,4,4,5,4,5,4,True,True,False,True,False,52,1
53,拠点,3,3,4,3,4,3,True,True,False,True,False,53,1
54,R,3,3,4,3,4,3,True,True,False,True,False,54,4
55,住友,3,3,4,3,4,3,True,True,False,True,False,55,4
56,クレジット,4,3,4,4,5,3,False,True,False,False,False,56,1
57,財団,3,3,4,3,4,3,True,True,False,True,False,57,1
58,後期,3,3,4,3,4,3,True,True,False,True,False,58,1
59,気象,2,3,4,2,3,2,True,False,False,True,False,59,4
60,青葉,3,3,4,3,4,3,True,True,False,True,False,60,4
61,外来,2,2,4,2,3,2,True,True,False,True,False,61,4
62,クラス,3,3,3,3,4,3,True,True,True,True,False,62,4
63,沖,3,3,4,3,4,3,True,True,False,True,False,63,4
64,旅,3,3,4,3,5,3,True,True,False,True,False,64,4
65,アドバイス,3,3,4,3,4,3,True,True,False,True,False,65,1
66,co,4,3,5,3,4,3,False,True,False,True,False,66,1
67,直営,3,3,4,3,4,3,True,True,False,True,False,67,0
68,スペック,3,3,4,3,4,3,True,True,False,True,False,68,1
69,世論,3,3,4,3,4,3,True,True,False,True,False,69,4
70,変換,4,4,4,4,4,4,True,True,True,True,True,70,3
71,発言,3,3,4,3,5,3,True,True,False,True,False,71,1
72,作業,3,3,4,3,4,3,True,True,False,True,False,72,0
73,圧着,4,4,5,4,5,4,True,True,False,True,False,73,4
74,留学,2,2,3,2,3,2,True,True,False,True,False,74,1
75,冒険,3,3,4,3,5,3,True,True,False,True,False,75,1
76,速報,3,3,4,3,4,3,True,True,False,True,False,76,4
77,県庁,3,3,4,3,5,3,True,True,False,True,False,77,4
78,wiki,3,3,4,3,4,3,True,True,False,True,False,78,1
79,ソリューション,3,3,4,3,4,3,True,True,False,True,False,79,0
80,CH,3,3,4,3,3,3,True,True,False,True,True,80,4
81,資金,3,3,4,3,4,3,True,True,False,True,False,81,4
82,介助,5,4,6,4,5,4,False,True,False,True,False,82,1
83,VR,4,3,5,4,5,3,False,True,False,False,False,83,1
84,ぴあ,3,4,4,3,4,3,True,False,False,True,False,84,4
85,お先,4,4,5,3,4,3,False,False,False,True,False,85,4
86,母親,3,3,5,2,4,2,False,False,False,True,False,86,4
87,目黒,2,2,4,2,3,2,True,True,False,True,False,87,4
88,状況,3,3,4,3,4,3,True,True,False,True,False,88,4
89,Panasonic,3,3,5,3,4,3,True,True,False,True,False,89,4
